"","Id","When","Type","Alberta","ModifiedDate"
"503",127911,"11/1/2004 12:00:00 AM","Non-Alberta Incorporations",162,"8/4/2020 3:48:36 PM"
"504",127912,"12/1/2004 12:00:00 AM","Non-Alberta Incorporations",143,"8/4/2020 3:48:36 PM"
"505",127913,"1/1/2005 12:00:00 AM","Non-Alberta Incorporations",172,"8/4/2020 3:48:36 PM"
"506",127914,"2/1/2005 12:00:00 AM","Non-Alberta Incorporations",177,"8/4/2020 3:48:36 PM"
"507",127915,"3/1/2005 12:00:00 AM","Non-Alberta Incorporations",195,"8/4/2020 3:48:36 PM"
"508",127916,"4/1/2005 12:00:00 AM","Non-Alberta Incorporations",181,"8/4/2020 3:48:36 PM"
"509",127917,"5/1/2005 12:00:00 AM","Non-Alberta Incorporations",213,"8/4/2020 3:48:36 PM"
"510",127918,"6/1/2005 12:00:00 AM","Non-Alberta Incorporations",201,"8/4/2020 3:48:36 PM"
"511",127919,"7/1/2005 12:00:00 AM","Non-Alberta Incorporations",189,"8/4/2020 3:48:36 PM"
"512",127920,"8/1/2005 12:00:00 AM","Non-Alberta Incorporations",181,"8/4/2020 3:48:36 PM"
"513",127921,"9/1/2005 12:00:00 AM","Non-Alberta Incorporations",191,"8/4/2020 3:48:36 PM"
"514",127922,"10/1/2005 12:00:00 AM","Non-Alberta Incorporations",199,"8/4/2020 3:48:36 PM"
"515",127923,"11/1/2005 12:00:00 AM","Non-Alberta Incorporations",201,"8/4/2020 3:48:36 PM"
"516",127924,"12/1/2005 12:00:00 AM","Non-Alberta Incorporations",187,"8/4/2020 3:48:36 PM"
"517",127925,"1/1/2006 12:00:00 AM","Non-Alberta Incorporations",224,"8/4/2020 3:48:36 PM"
"518",127926,"2/1/2006 12:00:00 AM","Non-Alberta Incorporations",195,"8/4/2020 3:48:36 PM"
"519",127927,"3/1/2006 12:00:00 AM","Non-Alberta Incorporations",250,"8/4/2020 3:48:36 PM"
"520",127928,"4/1/2006 12:00:00 AM","Non-Alberta Incorporations",176,"8/4/2020 3:48:36 PM"
"521",127929,"5/1/2006 12:00:00 AM","Non-Alberta Incorporations",232,"8/4/2020 3:48:36 PM"
"522",127930,"6/1/2006 12:00:00 AM","Non-Alberta Incorporations",214,"8/4/2020 3:48:36 PM"
"523",127931,"7/1/2006 12:00:00 AM","Non-Alberta Incorporations",214,"8/4/2020 3:48:36 PM"
"524",127932,"8/1/2006 12:00:00 AM","Non-Alberta Incorporations",226,"8/4/2020 3:48:36 PM"
"525",127933,"9/1/2006 12:00:00 AM","Non-Alberta Incorporations",226,"8/4/2020 3:48:36 PM"
"526",127934,"10/1/2006 12:00:00 AM","Non-Alberta Incorporations",252,"8/4/2020 3:48:36 PM"
"527",127935,"11/1/2006 12:00:00 AM","Non-Alberta Incorporations",270,"8/4/2020 3:48:36 PM"
"528",127936,"12/1/2006 12:00:00 AM","Non-Alberta Incorporations",201,"8/4/2020 3:48:36 PM"
"529",127937,"1/1/2007 12:00:00 AM","Non-Alberta Incorporations",211,"8/4/2020 3:48:36 PM"
"530",127938,"2/1/2007 12:00:00 AM","Non-Alberta Incorporations",244,"8/4/2020 3:48:36 PM"
"531",127939,"3/1/2007 12:00:00 AM","Non-Alberta Incorporations",273,"8/4/2020 3:48:36 PM"
"532",127940,"4/1/2007 12:00:00 AM","Non-Alberta Incorporations",220,"8/4/2020 3:48:36 PM"
"533",127941,"5/1/2007 12:00:00 AM","Non-Alberta Incorporations",276,"8/4/2020 3:48:36 PM"
"534",127942,"6/1/2007 12:00:00 AM","Non-Alberta Incorporations",271,"8/4/2020 3:48:36 PM"
"535",127943,"7/1/2007 12:00:00 AM","Non-Alberta Incorporations",236,"8/4/2020 3:48:36 PM"
"536",127944,"8/1/2007 12:00:00 AM","Non-Alberta Incorporations",223,"8/4/2020 3:48:36 PM"
"537",127945,"9/1/2007 12:00:00 AM","Non-Alberta Incorporations",209,"8/4/2020 3:48:36 PM"
"538",127946,"10/1/2007 12:00:00 AM","Non-Alberta Incorporations",258,"8/4/2020 3:48:36 PM"
"539",127947,"11/1/2007 12:00:00 AM","Non-Alberta Incorporations",268,"8/4/2020 3:48:36 PM"
"540",127948,"12/1/2007 12:00:00 AM","Non-Alberta Incorporations",182,"8/4/2020 3:48:36 PM"
"541",127949,"1/1/2008 12:00:00 AM","Non-Alberta Incorporations",253,"8/4/2020 3:48:36 PM"
"542",127950,"2/1/2008 12:00:00 AM","Non-Alberta Incorporations",263,"8/4/2020 3:48:36 PM"
"543",127951,"3/1/2008 12:00:00 AM","Non-Alberta Incorporations",214,"8/4/2020 3:48:36 PM"
"544",127952,"4/1/2008 12:00:00 AM","Non-Alberta Incorporations",244,"8/4/2020 3:48:36 PM"
"545",127953,"5/1/2008 12:00:00 AM","Non-Alberta Incorporations",270,"8/4/2020 3:48:36 PM"
"546",127954,"6/1/2008 12:00:00 AM","Non-Alberta Incorporations",266,"8/4/2020 3:48:36 PM"
"547",127955,"7/1/2008 12:00:00 AM","Non-Alberta Incorporations",244,"8/4/2020 3:48:36 PM"
"548",127956,"8/1/2008 12:00:00 AM","Non-Alberta Incorporations",199,"8/4/2020 3:48:36 PM"
"549",127957,"9/1/2008 12:00:00 AM","Non-Alberta Incorporations",239,"8/4/2020 3:48:36 PM"
"550",127958,"10/1/2008 12:00:00 AM","Non-Alberta Incorporations",229,"8/4/2020 3:48:36 PM"
"551",127959,"11/1/2008 12:00:00 AM","Non-Alberta Incorporations",203,"8/4/2020 3:48:36 PM"
"552",127960,"12/1/2008 12:00:00 AM","Non-Alberta Incorporations",183,"8/4/2020 3:48:36 PM"
"553",127961,"1/1/2009 12:00:00 AM","Non-Alberta Incorporations",205,"8/4/2020 3:48:36 PM"
"554",127962,"2/1/2009 12:00:00 AM","Non-Alberta Incorporations",213,"8/4/2020 3:48:36 PM"
"555",127963,"3/1/2009 12:00:00 AM","Non-Alberta Incorporations",199,"8/4/2020 3:48:36 PM"
"556",127964,"4/1/2009 12:00:00 AM","Non-Alberta Incorporations",194,"8/4/2020 3:48:36 PM"
"557",127965,"5/1/2009 12:00:00 AM","Non-Alberta Incorporations",191,"8/4/2020 3:48:36 PM"
"558",127966,"6/1/2009 12:00:00 AM","Non-Alberta Incorporations",212,"8/4/2020 3:48:36 PM"
"559",127967,"7/1/2009 12:00:00 AM","Non-Alberta Incorporations",178,"8/4/2020 3:48:36 PM"
"560",127968,"8/1/2009 12:00:00 AM","Non-Alberta Incorporations",169,"8/4/2020 3:48:36 PM"
"561",127969,"9/1/2009 12:00:00 AM","Non-Alberta Incorporations",206,"8/4/2020 3:48:36 PM"
"562",127970,"10/1/2009 12:00:00 AM","Non-Alberta Incorporations",228,"8/4/2020 3:48:36 PM"
"563",127971,"11/1/2009 12:00:00 AM","Non-Alberta Incorporations",191,"8/4/2020 3:48:36 PM"
"564",127972,"12/1/2009 12:00:00 AM","Non-Alberta Incorporations",205,"8/4/2020 3:48:36 PM"
"565",127973,"1/1/2010 12:00:00 AM","Non-Alberta Incorporations",212,"8/4/2020 3:48:36 PM"
"566",127974,"2/1/2010 12:00:00 AM","Non-Alberta Incorporations",244,"8/4/2020 3:48:36 PM"
"567",127975,"3/1/2010 12:00:00 AM","Non-Alberta Incorporations",261,"8/4/2020 3:48:36 PM"
"568",127976,"4/1/2010 12:00:00 AM","Non-Alberta Incorporations",249,"8/4/2020 3:48:36 PM"
"569",127977,"5/1/2010 12:00:00 AM","Non-Alberta Incorporations",210,"8/4/2020 3:48:36 PM"
"570",127978,"6/1/2010 12:00:00 AM","Non-Alberta Incorporations",209,"8/4/2020 3:48:36 PM"
"571",127979,"7/1/2010 12:00:00 AM","Non-Alberta Incorporations",184,"8/4/2020 3:48:36 PM"
"572",127980,"8/1/2010 12:00:00 AM","Non-Alberta Incorporations",264,"8/4/2020 3:48:36 PM"
"573",127981,"9/1/2010 12:00:00 AM","Non-Alberta Incorporations",235,"8/4/2020 3:48:36 PM"
"574",127982,"10/1/2010 12:00:00 AM","Non-Alberta Incorporations",230,"8/4/2020 3:48:36 PM"
"575",127983,"11/1/2010 12:00:00 AM","Non-Alberta Incorporations",214,"8/4/2020 3:48:36 PM"
"576",127984,"12/1/2010 12:00:00 AM","Non-Alberta Incorporations",217,"8/4/2020 3:48:36 PM"
"577",127985,"1/1/2011 12:00:00 AM","Non-Alberta Incorporations",261,"8/4/2020 3:48:36 PM"
"578",127986,"2/1/2011 12:00:00 AM","Non-Alberta Incorporations",240,"8/4/2020 3:48:36 PM"
"579",127987,"3/1/2011 12:00:00 AM","Non-Alberta Incorporations",251,"8/4/2020 3:48:36 PM"
"580",127988,"4/1/2011 12:00:00 AM","Non-Alberta Incorporations",225,"8/4/2020 3:48:36 PM"
"581",127989,"5/1/2011 12:00:00 AM","Non-Alberta Incorporations",274,"8/4/2020 3:48:36 PM"
"582",127990,"6/1/2011 12:00:00 AM","Non-Alberta Incorporations",264,"8/4/2020 3:48:36 PM"
"583",127991,"7/1/2011 12:00:00 AM","Non-Alberta Incorporations",219,"8/4/2020 3:48:36 PM"
"584",127992,"8/1/2011 12:00:00 AM","Non-Alberta Incorporations",241,"8/4/2020 3:48:36 PM"
"585",127993,"9/1/2011 12:00:00 AM","Non-Alberta Incorporations",236,"8/4/2020 3:48:36 PM"
"586",127994,"10/1/2011 12:00:00 AM","Non-Alberta Incorporations",242,"8/4/2020 3:48:36 PM"
"587",127995,"11/1/2011 12:00:00 AM","Non-Alberta Incorporations",246,"8/4/2020 3:48:36 PM"
"588",127996,"12/1/2011 12:00:00 AM","Non-Alberta Incorporations",243,"8/4/2020 3:48:36 PM"
"589",127997,"1/1/2012 12:00:00 AM","Non-Alberta Incorporations",297,"8/4/2020 3:48:36 PM"
"590",127998,"2/1/2012 12:00:00 AM","Non-Alberta Incorporations",265,"8/4/2020 3:48:36 PM"
"591",127999,"3/1/2012 12:00:00 AM","Non-Alberta Incorporations",302,"8/4/2020 3:48:36 PM"
"592",128000,"4/1/2012 12:00:00 AM","Non-Alberta Incorporations",307,"8/4/2020 3:48:36 PM"
"593",128001,"5/1/2012 12:00:00 AM","Non-Alberta Incorporations",301,"8/4/2020 3:48:36 PM"
"594",128002,"6/1/2012 12:00:00 AM","Non-Alberta Incorporations",283,"8/4/2020 3:48:36 PM"
"595",128003,"7/1/2012 12:00:00 AM","Non-Alberta Incorporations",261,"8/4/2020 3:48:36 PM"
"596",128004,"8/1/2012 12:00:00 AM","Non-Alberta Incorporations",264,"8/4/2020 3:48:36 PM"
"597",128005,"9/1/2012 12:00:00 AM","Non-Alberta Incorporations",251,"8/4/2020 3:48:36 PM"
"598",128006,"10/1/2012 12:00:00 AM","Non-Alberta Incorporations",295,"8/4/2020 3:48:36 PM"
"599",128007,"11/1/2012 12:00:00 AM","Non-Alberta Incorporations",263,"8/4/2020 3:48:36 PM"
"600",128008,"12/1/2012 12:00:00 AM","Non-Alberta Incorporations",246,"8/4/2020 3:48:36 PM"
"601",128009,"1/1/2013 12:00:00 AM","Non-Alberta Incorporations",333,"8/4/2020 3:48:36 PM"
"602",128010,"2/1/2013 12:00:00 AM","Non-Alberta Incorporations",302,"8/4/2020 3:48:36 PM"
"603",128011,"3/1/2013 12:00:00 AM","Non-Alberta Incorporations",307,"8/4/2020 3:48:36 PM"
"604",128012,"4/1/2013 12:00:00 AM","Non-Alberta Incorporations",331,"8/4/2020 3:48:36 PM"
"605",128013,"5/1/2013 12:00:00 AM","Non-Alberta Incorporations",326,"8/4/2020 3:48:36 PM"
"606",128014,"6/1/2013 12:00:00 AM","Non-Alberta Incorporations",298,"8/4/2020 3:48:36 PM"
"607",128015,"7/1/2013 12:00:00 AM","Non-Alberta Incorporations",298,"8/4/2020 3:48:36 PM"
"608",128016,"8/1/2013 12:00:00 AM","Non-Alberta Incorporations",270,"8/4/2020 3:48:36 PM"
"609",128017,"9/1/2013 12:00:00 AM","Non-Alberta Incorporations",277,"8/4/2020 3:48:36 PM"
"610",128018,"10/1/2013 12:00:00 AM","Non-Alberta Incorporations",334,"8/4/2020 3:48:36 PM"
"611",128019,"11/1/2013 12:00:00 AM","Non-Alberta Incorporations",251,"8/4/2020 3:48:36 PM"
"612",128020,"12/1/2013 12:00:00 AM","Non-Alberta Incorporations",241,"8/4/2020 3:48:36 PM"
"613",128021,"1/1/2014 12:00:00 AM","Non-Alberta Incorporations",343,"8/4/2020 3:48:36 PM"
"614",128022,"2/1/2014 12:00:00 AM","Non-Alberta Incorporations",323,"8/4/2020 3:48:36 PM"
"615",128023,"3/1/2014 12:00:00 AM","Non-Alberta Incorporations",347,"8/4/2020 3:48:36 PM"
"616",128024,"4/1/2014 12:00:00 AM","Non-Alberta Incorporations",327,"8/4/2020 3:48:36 PM"
"617",128025,"5/1/2014 12:00:00 AM","Non-Alberta Incorporations",354,"8/4/2020 3:48:36 PM"
"618",128026,"6/1/2014 12:00:00 AM","Non-Alberta Incorporations",328,"8/4/2020 3:48:36 PM"
"619",128027,"7/1/2014 12:00:00 AM","Non-Alberta Incorporations",314,"8/4/2020 3:48:36 PM"
"620",128028,"8/1/2014 12:00:00 AM","Non-Alberta Incorporations",263,"8/4/2020 3:48:36 PM"
"621",128029,"9/1/2014 12:00:00 AM","Non-Alberta Incorporations",289,"8/4/2020 3:48:36 PM"
"622",128030,"10/1/2014 12:00:00 AM","Non-Alberta Incorporations",334,"8/4/2020 3:48:36 PM"
"623",128031,"11/1/2014 12:00:00 AM","Non-Alberta Incorporations",313,"8/4/2020 3:48:36 PM"
"624",128032,"12/1/2014 12:00:00 AM","Non-Alberta Incorporations",276,"8/4/2020 3:48:36 PM"
"625",128033,"1/1/2015 12:00:00 AM","Non-Alberta Incorporations",313,"8/4/2020 3:48:36 PM"
"626",128034,"2/1/2015 12:00:00 AM","Non-Alberta Incorporations",286,"8/4/2020 3:48:36 PM"
"627",128035,"3/1/2015 12:00:00 AM","Non-Alberta Incorporations",371,"8/4/2020 3:48:36 PM"
"628",128036,"4/1/2015 12:00:00 AM","Non-Alberta Incorporations",310,"8/4/2020 3:48:36 PM"
"629",128037,"5/1/2015 12:00:00 AM","Non-Alberta Incorporations",255,"8/4/2020 3:48:36 PM"
"630",128038,"6/1/2015 12:00:00 AM","Non-Alberta Incorporations",323,"8/4/2020 3:48:36 PM"
"631",128039,"7/1/2015 12:00:00 AM","Non-Alberta Incorporations",312,"8/4/2020 3:48:36 PM"
"632",128040,"8/1/2015 12:00:00 AM","Non-Alberta Incorporations",248,"8/4/2020 3:48:36 PM"
"633",128041,"9/1/2015 12:00:00 AM","Non-Alberta Incorporations",266,"8/4/2020 3:48:36 PM"
"634",128042,"10/1/2015 12:00:00 AM","Non-Alberta Incorporations",249,"8/4/2020 3:48:36 PM"
"635",128043,"11/1/2015 12:00:00 AM","Non-Alberta Incorporations",257,"8/4/2020 3:48:36 PM"
"636",128044,"12/1/2015 12:00:00 AM","Non-Alberta Incorporations",232,"8/4/2020 3:48:36 PM"
"637",128045,"1/1/2016 12:00:00 AM","Non-Alberta Incorporations",288,"8/4/2020 3:48:36 PM"
"638",128046,"2/1/2016 12:00:00 AM","Non-Alberta Incorporations",307,"8/4/2020 3:48:36 PM"
"639",128047,"3/1/2016 12:00:00 AM","Non-Alberta Incorporations",341,"8/4/2020 3:48:36 PM"
"640",128048,"4/1/2016 12:00:00 AM","Non-Alberta Incorporations",259,"8/4/2020 3:48:36 PM"
"641",128049,"5/1/2016 12:00:00 AM","Non-Alberta Incorporations",281,"8/4/2020 3:48:36 PM"
"642",128050,"6/1/2016 12:00:00 AM","Non-Alberta Incorporations",342,"8/4/2020 3:48:36 PM"
"643",128051,"7/1/2016 12:00:00 AM","Non-Alberta Incorporations",250,"8/4/2020 3:48:36 PM"
"644",128052,"8/1/2016 12:00:00 AM","Non-Alberta Incorporations",280,"8/4/2020 3:48:36 PM"
"645",128053,"9/1/2016 12:00:00 AM","Non-Alberta Incorporations",296,"8/4/2020 3:48:36 PM"
"646",128054,"10/1/2016 12:00:00 AM","Non-Alberta Incorporations",270,"8/4/2020 3:48:36 PM"
"647",128055,"11/1/2016 12:00:00 AM","Non-Alberta Incorporations",298,"8/4/2020 3:48:36 PM"
"648",128056,"12/1/2016 12:00:00 AM","Non-Alberta Incorporations",243,"8/4/2020 3:48:36 PM"
"649",128057,"1/1/2017 12:00:00 AM","Non-Alberta Incorporations",322,"8/4/2020 3:48:36 PM"
"650",128058,"2/1/2017 12:00:00 AM","Non-Alberta Incorporations",326,"8/4/2020 3:48:36 PM"
"651",128059,"3/1/2017 12:00:00 AM","Non-Alberta Incorporations",338,"8/4/2020 3:48:36 PM"
"652",128060,"4/1/2017 12:00:00 AM","Non-Alberta Incorporations",280,"8/4/2020 3:48:36 PM"
"653",128061,"5/1/2017 12:00:00 AM","Non-Alberta Incorporations",331,"8/4/2020 3:48:36 PM"
"654",128062,"6/1/2017 12:00:00 AM","Non-Alberta Incorporations",348,"8/4/2020 3:48:36 PM"
"655",128063,"7/1/2017 12:00:00 AM","Non-Alberta Incorporations",289,"8/4/2020 3:48:36 PM"
"656",128064,"8/1/2017 12:00:00 AM","Non-Alberta Incorporations",337,"8/4/2020 3:48:36 PM"
"657",128065,"9/1/2017 12:00:00 AM","Non-Alberta Incorporations",264,"8/4/2020 3:48:36 PM"
"658",128066,"10/1/2017 12:00:00 AM","Non-Alberta Incorporations",293,"8/4/2020 3:48:36 PM"
"659",128067,"11/1/2017 12:00:00 AM","Non-Alberta Incorporations",335,"8/4/2020 3:48:36 PM"
"660",128068,"12/1/2017 12:00:00 AM","Non-Alberta Incorporations",244,"8/4/2020 3:48:36 PM"
"661",128069,"1/1/2018 12:00:00 AM","Non-Alberta Incorporations",379,"8/4/2020 3:48:36 PM"
"662",128070,"2/1/2018 12:00:00 AM","Non-Alberta Incorporations",353,"8/4/2020 3:48:36 PM"
"663",128071,"3/1/2018 12:00:00 AM","Non-Alberta Incorporations",366,"8/4/2020 3:48:36 PM"
"664",128072,"4/1/2018 12:00:00 AM","Non-Alberta Incorporations",338,"8/4/2020 3:48:36 PM"
"665",128073,"5/1/2018 12:00:00 AM","Non-Alberta Incorporations",333,"8/4/2020 3:48:36 PM"
"666",128074,"6/1/2018 12:00:00 AM","Non-Alberta Incorporations",363,"8/4/2020 3:48:36 PM"
"667",128075,"7/1/2018 12:00:00 AM","Non-Alberta Incorporations",328,"8/4/2020 3:48:36 PM"
"668",128076,"8/1/2018 12:00:00 AM","Non-Alberta Incorporations",328,"8/4/2020 3:48:36 PM"
"669",128077,"9/1/2018 12:00:00 AM","Non-Alberta Incorporations",317,"8/4/2020 3:48:36 PM"
"670",128078,"10/1/2018 12:00:00 AM","Non-Alberta Incorporations",359,"8/4/2020 3:48:36 PM"
"671",128079,"11/1/2018 12:00:00 AM","Non-Alberta Incorporations",372,"8/4/2020 3:48:36 PM"
"672",128080,"12/1/2018 12:00:00 AM","Non-Alberta Incorporations",239,"8/4/2020 3:48:36 PM"
"673",128081,"1/1/2019 12:00:00 AM","Alberta Incorporations",3477,"8/4/2020 3:48:36 PM"
"674",128082,"1/1/2019 12:00:00 AM","Non-Alberta Incorporations",429,"8/4/2020 3:48:36 PM"
"675",128083,"1/1/1991 12:00:00 AM","Total Incorporations",1482,"8/4/2020 3:48:36 PM"
"676",128084,"2/1/1991 12:00:00 AM","Total Incorporations",1418,"8/4/2020 3:48:36 PM"
"677",128085,"3/1/1991 12:00:00 AM","Total Incorporations",1432,"8/4/2020 3:48:36 PM"
"678",128086,"4/1/1991 12:00:00 AM","Total Incorporations",1506,"8/4/2020 3:48:36 PM"
"679",128087,"5/1/1991 12:00:00 AM","Total Incorporations",2069,"8/4/2020 3:48:36 PM"
"680",128088,"6/1/1991 12:00:00 AM","Total Incorporations",1087,"8/4/2020 3:48:36 PM"
"681",128089,"7/1/1991 12:00:00 AM","Total Incorporations",1118,"8/4/2020 3:48:36 PM"
"682",128090,"8/1/1991 12:00:00 AM","Total Incorporations",1143,"8/4/2020 3:48:36 PM"
"683",128091,"9/1/1991 12:00:00 AM","Total Incorporations",1161,"8/4/2020 3:48:36 PM"
"684",128092,"10/1/1991 12:00:00 AM","Total Incorporations",1390,"8/4/2020 3:48:36 PM"
"685",128093,"11/1/1991 12:00:00 AM","Total Incorporations",1292,"8/4/2020 3:48:36 PM"
"686",128094,"12/1/1991 12:00:00 AM","Total Incorporations",1215,"8/4/2020 3:48:36 PM"
"687",128095,"1/1/1992 12:00:00 AM","Total Incorporations",1300,"8/4/2020 3:48:36 PM"
"688",128096,"2/1/1992 12:00:00 AM","Total Incorporations",1412,"8/4/2020 3:48:36 PM"
"689",128097,"3/1/1992 12:00:00 AM","Total Incorporations",1642,"8/4/2020 3:48:36 PM"
"690",128098,"4/1/1992 12:00:00 AM","Total Incorporations",1390,"8/4/2020 3:48:36 PM"
"691",128099,"5/1/1992 12:00:00 AM","Total Incorporations",1243,"8/4/2020 3:48:36 PM"
"692",128100,"6/1/1992 12:00:00 AM","Total Incorporations",1437,"8/4/2020 3:48:36 PM"
"693",128101,"7/1/1992 12:00:00 AM","Total Incorporations",1279,"8/4/2020 3:48:36 PM"
"694",128102,"8/1/1992 12:00:00 AM","Total Incorporations",1182,"8/4/2020 3:48:36 PM"
"695",128103,"9/1/1992 12:00:00 AM","Total Incorporations",1434,"8/4/2020 3:48:36 PM"
"696",128104,"10/1/1992 12:00:00 AM","Total Incorporations",1401,"8/4/2020 3:48:36 PM"
"697",128105,"11/1/1992 12:00:00 AM","Total Incorporations",1350,"8/4/2020 3:48:36 PM"
"698",128106,"12/1/1992 12:00:00 AM","Total Incorporations",1392,"8/4/2020 3:48:36 PM"
"699",128107,"1/1/1993 12:00:00 AM","Total Incorporations",1374,"8/4/2020 3:48:36 PM"
"700",128108,"2/1/1993 12:00:00 AM","Total Incorporations",1453,"8/4/2020 3:48:36 PM"
"701",128109,"3/1/1993 12:00:00 AM","Total Incorporations",1685,"8/4/2020 3:48:36 PM"
"702",128110,"4/1/1993 12:00:00 AM","Total Incorporations",1772,"8/4/2020 3:48:36 PM"
"703",128111,"5/1/1993 12:00:00 AM","Total Incorporations",1538,"8/4/2020 3:48:36 PM"
"704",128112,"6/1/1993 12:00:00 AM","Total Incorporations",1569,"8/4/2020 3:48:36 PM"
"705",128113,"7/1/1993 12:00:00 AM","Total Incorporations",1538,"8/4/2020 3:48:36 PM"
"706",128114,"8/1/1993 12:00:00 AM","Total Incorporations",1345,"8/4/2020 3:48:36 PM"
"707",128115,"9/1/1993 12:00:00 AM","Total Incorporations",1686,"8/4/2020 3:48:36 PM"
"708",128116,"10/1/1993 12:00:00 AM","Total Incorporations",1629,"8/4/2020 3:48:36 PM"
"709",128117,"11/1/1993 12:00:00 AM","Total Incorporations",2001,"8/4/2020 3:48:36 PM"
"710",128118,"12/1/1993 12:00:00 AM","Total Incorporations",2396,"8/4/2020 3:48:36 PM"
"711",128119,"1/1/1994 12:00:00 AM","Total Incorporations",1793,"8/4/2020 3:48:36 PM"
"712",128120,"2/1/1994 12:00:00 AM","Total Incorporations",2396,"8/4/2020 3:48:36 PM"
"713",128121,"3/1/1994 12:00:00 AM","Total Incorporations",1820,"8/4/2020 3:48:36 PM"
"714",128122,"4/1/1994 12:00:00 AM","Total Incorporations",1712,"8/4/2020 3:48:36 PM"
"715",128123,"5/1/1994 12:00:00 AM","Total Incorporations",1716,"8/4/2020 3:48:36 PM"
"716",128124,"6/1/1994 12:00:00 AM","Total Incorporations",1812,"8/4/2020 3:48:36 PM"
"717",128125,"7/1/1994 12:00:00 AM","Total Incorporations",1496,"8/4/2020 3:48:36 PM"
"718",128126,"8/1/1994 12:00:00 AM","Total Incorporations",1671,"8/4/2020 3:48:36 PM"
"719",128127,"9/1/1994 12:00:00 AM","Total Incorporations",1812,"8/4/2020 3:48:36 PM"
"720",128128,"10/1/1994 12:00:00 AM","Total Incorporations",1920,"8/4/2020 3:48:36 PM"
"721",128129,"11/1/1994 12:00:00 AM","Total Incorporations",1920,"8/4/2020 3:48:36 PM"
"722",128130,"12/1/1994 12:00:00 AM","Total Incorporations",1736,"8/4/2020 3:48:36 PM"
"723",128131,"1/1/1995 12:00:00 AM","Total Incorporations",2068,"8/4/2020 3:48:36 PM"
"724",128132,"2/1/1995 12:00:00 AM","Total Incorporations",1840,"8/4/2020 3:48:36 PM"
"725",128133,"3/1/1995 12:00:00 AM","Total Incorporations",1982,"8/4/2020 3:48:36 PM"
"726",128134,"4/1/1995 12:00:00 AM","Total Incorporations",1714,"8/4/2020 3:48:36 PM"
"727",128135,"5/1/1995 12:00:00 AM","Total Incorporations",1881,"8/4/2020 3:48:36 PM"
"728",128136,"6/1/1995 12:00:00 AM","Total Incorporations",1743,"8/4/2020 3:48:36 PM"
"729",128137,"7/1/1995 12:00:00 AM","Total Incorporations",1389,"8/4/2020 3:48:36 PM"
"730",128138,"8/1/1995 12:00:00 AM","Total Incorporations",1659,"8/4/2020 3:48:36 PM"
"731",128139,"9/1/1995 12:00:00 AM","Total Incorporations",1665,"8/4/2020 3:48:36 PM"
"732",128140,"10/1/1995 12:00:00 AM","Total Incorporations",1715,"8/4/2020 3:48:36 PM"
"733",128141,"11/1/1995 12:00:00 AM","Total Incorporations",1840,"8/4/2020 3:48:36 PM"
"734",128142,"12/1/1995 12:00:00 AM","Total Incorporations",1535,"8/4/2020 3:48:36 PM"
"735",128143,"1/1/1996 12:00:00 AM","Total Incorporations",1991,"8/4/2020 3:48:36 PM"
"736",128144,"2/1/1996 12:00:00 AM","Total Incorporations",1608,"8/4/2020 3:48:36 PM"
"737",128145,"3/1/1996 12:00:00 AM","Total Incorporations",1770,"8/4/2020 3:48:36 PM"
"738",128146,"4/1/1996 12:00:00 AM","Total Incorporations",1810,"8/4/2020 3:48:36 PM"
"739",128147,"5/1/1996 12:00:00 AM","Total Incorporations",2085,"8/4/2020 3:48:36 PM"
"740",128148,"6/1/1996 12:00:00 AM","Total Incorporations",1704,"8/4/2020 3:48:36 PM"
"741",128149,"7/1/1996 12:00:00 AM","Total Incorporations",1810,"8/4/2020 3:48:36 PM"
"742",128150,"8/1/1996 12:00:00 AM","Total Incorporations",1640,"8/4/2020 3:48:36 PM"
"743",128151,"9/1/1996 12:00:00 AM","Total Incorporations",1808,"8/4/2020 3:48:36 PM"
"744",128152,"10/1/1996 12:00:00 AM","Total Incorporations",2069,"8/4/2020 3:48:36 PM"
"745",128153,"11/1/1996 12:00:00 AM","Total Incorporations",2128,"8/4/2020 3:48:36 PM"
"746",128154,"12/1/1996 12:00:00 AM","Total Incorporations",1834,"8/4/2020 3:48:36 PM"
"747",128155,"1/1/1997 12:00:00 AM","Total Incorporations",2301,"8/4/2020 3:48:36 PM"
"748",128156,"2/1/1997 12:00:00 AM","Total Incorporations",1948,"8/4/2020 3:48:36 PM"
"749",128157,"3/1/1997 12:00:00 AM","Total Incorporations",2070,"8/4/2020 3:48:36 PM"
"750",128158,"4/1/1997 12:00:00 AM","Total Incorporations",2376,"8/4/2020 3:48:36 PM"
"751",128159,"5/1/1997 12:00:00 AM","Total Incorporations",2135,"8/4/2020 3:48:36 PM"
"752",128160,"6/1/1997 12:00:00 AM","Total Incorporations",1947,"8/4/2020 3:48:36 PM"
"753",128161,"7/1/1997 12:00:00 AM","Total Incorporations",2058,"8/4/2020 3:48:36 PM"
"754",128162,"8/1/1997 12:00:00 AM","Total Incorporations",1948,"8/4/2020 3:48:36 PM"
"755",128163,"9/1/1997 12:00:00 AM","Total Incorporations",2328,"8/4/2020 3:48:36 PM"
"756",128164,"10/1/1997 12:00:00 AM","Total Incorporations",2512,"8/4/2020 3:48:36 PM"
"757",128165,"11/1/1997 12:00:00 AM","Total Incorporations",2475,"8/4/2020 3:48:36 PM"
