"","Id","When","AgeGroup","Sex","Alberta","BritishColumbia","Canada","Manitoba","NewBrunswick","NewfoundlandAndLabrador","NovaScotia","Ontario","PrinceEdwardIsland","Quebec","Saskatchewan","ModifiedDate"
"1619",493061,"11/1/1998 12:00:00 AM","15 to 24 years","Females",11,14.3,12.7,7.6,14.3,25.9,14.3,12.3,13.3,13.5,9.1,"8/7/2020 8:39:04 AM"
"1620",493062,"11/1/1998 12:00:00 AM","15 years and over","Females",5.8,7.1,7.5,5,10.2,16.3,8.7,7,12.7,9.1,5.4,"8/7/2020 8:39:04 AM"
"1621",493063,"12/1/1998 12:00:00 AM","15 to 24 years","Females",8.8,14,13.2,7.9,16,25.2,14.9,13.2,14.8,14.9,11.2,"8/7/2020 8:39:04 AM"
"1622",493064,"12/1/1998 12:00:00 AM","15 years and over","Females",5.1,7,7.8,4.6,10.5,15.9,9.1,6.9,14.2,10.4,5.4,"8/7/2020 8:39:04 AM"
"1623",493065,"1/1/1999 12:00:00 AM","15 to 24 years","Females",10,12.8,12.5,8.9,14.9,26.1,14,12.6,18.8,13.4,9.4,"8/7/2020 8:39:04 AM"
"1624",493066,"1/1/1999 12:00:00 AM","15 years and over","Females",5.5,7.7,7.6,5.1,10.3,16.1,8.5,6.8,15,9.7,5.3,"8/7/2020 8:39:04 AM"
"1625",493067,"2/1/1999 12:00:00 AM","15 to 24 years","Females",10,12.6,12.5,5.9,15.3,23.3,15.3,13.3,16.4,12.7,10.1,"8/7/2020 8:39:04 AM"
"1626",493068,"2/1/1999 12:00:00 AM","15 years and over","Females",5.5,7.4,7.6,4.9,10.1,12.7,9.6,6.9,14.7,9.4,6,"8/7/2020 8:39:04 AM"
"1627",493069,"3/1/1999 12:00:00 AM","15 to 24 years","Females",8.7,13.6,12.7,7,12.2,24.1,15.8,13.4,15.2,12.9,11,"8/7/2020 8:39:04 AM"
"1628",493070,"3/1/1999 12:00:00 AM","15 years and over","Females",5.1,8,7.6,4.5,9.5,15,9.1,7,14.5,9.3,5.9,"8/7/2020 8:39:04 AM"
"1629",493071,"4/1/1999 12:00:00 AM","15 to 24 years","Females",7.7,13.1,14.2,8.6,16.4,26.2,13.6,15.6,20.9,16.4,9.2,"8/7/2020 8:39:04 AM"
"1630",493072,"4/1/1999 12:00:00 AM","15 years and over","Females",5.2,7.9,8,4.9,10,16.7,8.3,7.5,15.3,10,5.7,"8/7/2020 8:39:04 AM"
"1631",493073,"5/1/1999 12:00:00 AM","15 to 24 years","Females",10.8,14,13.5,8.4,14.1,22,21.7,13.2,18.8,14.6,9.8,"8/7/2020 8:39:04 AM"
"1632",493074,"5/1/1999 12:00:00 AM","15 years and over","Females",5.6,7.6,7.8,4.7,9.2,16.5,9.5,7.4,15,9.2,5.9,"8/7/2020 8:39:04 AM"
"1633",493075,"6/1/1999 12:00:00 AM","15 to 24 years","Females",9.9,15.3,13,9.6,8.7,22.1,17.3,11.6,15.6,15.9,9,"8/7/2020 8:39:04 AM"
"1634",493076,"6/1/1999 12:00:00 AM","15 years and over","Females",5.4,8.7,7.4,5.1,8.4,16.6,7.9,6.6,14.5,8.8,4.7,"8/7/2020 8:39:04 AM"
"1635",493077,"7/1/1999 12:00:00 AM","15 to 24 years","Females",10.1,13.5,12.7,8.2,13.6,19.7,15,12.2,15.2,14.9,9.4,"8/7/2020 8:39:04 AM"
"1636",493078,"7/1/1999 12:00:00 AM","15 years and over","Females",5.3,7.6,7.3,5,8.7,15.9,7.9,6.5,12.4,9,5.9,"8/7/2020 8:39:04 AM"
"1637",493079,"8/1/1999 12:00:00 AM","15 to 24 years","Females",9.9,10.6,11.6,10.1,13.4,18.1,16.8,10.9,12.3,13.7,9,"8/7/2020 8:39:04 AM"
"1638",493080,"8/1/1999 12:00:00 AM","15 years and over","Females",5.1,7,7,5.4,8.3,14.6,8.2,6,13.2,9,5.9,"8/7/2020 8:39:04 AM"
"1639",493081,"9/1/1999 12:00:00 AM","15 to 24 years","Females",12.4,8,12.5,9.8,17.9,22.7,16.2,12.5,12.3,14.3,8.6,"8/7/2020 8:39:04 AM"
"1640",493082,"9/1/1999 12:00:00 AM","15 years and over","Females",5.6,5.9,7,5.1,9.6,16.8,9.5,6.4,14.2,8.4,4.6,"8/7/2020 8:39:04 AM"
"1641",493083,"10/1/1999 12:00:00 AM","15 to 24 years","Females",11.2,11.3,12.8,10.3,15.2,24.2,14.4,11.4,14.1,16.7,8.8,"8/7/2020 8:39:04 AM"
"1642",493084,"10/1/1999 12:00:00 AM","15 years and over","Females",4.8,7,6.8,5.2,9.4,15.9,9.3,5.9,13,8.4,5.3,"8/7/2020 8:39:04 AM"
"1643",493085,"11/1/1999 12:00:00 AM","15 to 24 years","Females",14.8,10.9,11.8,9.4,14,22.7,14.8,10.1,15.2,13.1,8.3,"8/7/2020 8:39:04 AM"
"1644",493086,"11/1/1999 12:00:00 AM","15 years and over","Females",5.5,7.1,6.6,5,9.5,14.6,8.5,5.6,12.7,7.9,4.8,"8/7/2020 8:39:04 AM"
"1645",493087,"12/1/1999 12:00:00 AM","15 to 24 years","Females",11.6,12.5,11.4,8.1,13.5,18.1,15.2,10.8,11.9,11.9,6.8,"8/7/2020 8:39:04 AM"
"1646",493088,"12/1/1999 12:00:00 AM","15 years and over","Females",5.9,7.5,6.6,5.2,9.6,12.7,8.9,5.7,11.6,7.2,4.5,"8/7/2020 8:39:04 AM"
"1647",493089,"1/1/2000 12:00:00 AM","15 to 24 years","Females",8.8,11,11.2,8.7,13.9,22.6,15.6,10.7,13.8,12.4,8.3,"8/7/2020 8:39:04 AM"
"1648",493090,"1/1/2000 12:00:00 AM","15 years and over","Females",4.4,6.8,6.5,4.9,9.3,15.6,8.4,5.9,12,7.8,4.3,"8/7/2020 8:39:04 AM"
"1649",493091,"2/1/2000 12:00:00 AM","15 to 24 years","Females",10.3,11.7,11.7,9.8,13.6,21.3,14.5,11,10.9,13.8,7,"8/7/2020 8:39:04 AM"
"1650",493092,"2/1/2000 12:00:00 AM","15 years and over","Females",4.9,7,6.8,5.1,9,16.2,8.3,6.1,11,8.2,3.9,"8/7/2020 8:39:04 AM"
"1651",493093,"3/1/2000 12:00:00 AM","15 to 24 years","Females",12.5,11.9,12.4,9.6,14,25.3,14.1,11.3,11.9,14.4,7.8,"8/7/2020 8:39:04 AM"
"1652",493094,"3/1/2000 12:00:00 AM","15 years and over","Females",5.2,6.7,6.8,5.1,9,16.9,7.9,6,10.8,8.5,4.3,"8/7/2020 8:39:04 AM"
"1653",493095,"4/1/2000 12:00:00 AM","15 to 24 years","Females",10.5,12,11.7,10.2,11.2,18.4,13.3,10.8,10.9,14,8,"8/7/2020 8:39:04 AM"
"1654",493096,"4/1/2000 12:00:00 AM","15 years and over","Females",4.8,6.5,6.6,4.7,9.7,14.5,7.9,5.9,11.4,8.1,4.2,"8/7/2020 8:39:04 AM"
"1655",493097,"5/1/2000 12:00:00 AM","15 to 24 years","Females",9,11.4,11.2,8.3,12.3,21.1,11.8,11.1,9.4,12.6,8.4,"8/7/2020 8:39:04 AM"
"1656",493098,"5/1/2000 12:00:00 AM","15 years and over","Females",4.7,6.2,6.5,4.3,8.6,15.1,7.7,5.9,10.8,7.9,4.5,"8/7/2020 8:39:04 AM"
"1657",493099,"6/1/2000 12:00:00 AM","15 to 24 years","Females",10.3,10.1,10.8,6.5,11.5,18.3,11.3,10.2,12.9,12.9,9.7,"8/7/2020 8:39:04 AM"
"1658",493100,"6/1/2000 12:00:00 AM","15 years and over","Females",5,6.2,6.4,3.9,9.2,14.1,8,5.7,10.6,7.8,4.6,"8/7/2020 8:39:04 AM"
"1659",493101,"7/1/2000 12:00:00 AM","15 to 24 years","Females",11.6,11.4,11.3,8.8,12,24.7,12.1,10.7,15.9,12,8.8,"8/7/2020 8:39:04 AM"
"1660",493102,"7/1/2000 12:00:00 AM","15 years and over","Females",5.6,6.6,6.7,5,8.4,14.8,7.7,5.5,10.8,9,4.2,"8/7/2020 8:39:04 AM"
"1661",493103,"8/1/2000 12:00:00 AM","15 to 24 years","Females",9.3,13.4,11.6,8.4,10.2,22.6,13,10.7,15.9,13.4,10.1,"8/7/2020 8:39:04 AM"
"1662",493104,"8/1/2000 12:00:00 AM","15 years and over","Females",5.2,7.3,6.8,4.3,8.5,15,8.5,6,11.7,8.4,4.4,"8/7/2020 8:39:04 AM"
"1663",493105,"9/1/2000 12:00:00 AM","15 to 24 years","Females",7.7,13.7,11,8.3,9.8,22.2,10.9,10.4,11.9,12.4,9,"8/7/2020 8:39:04 AM"
"1664",493106,"9/1/2000 12:00:00 AM","15 years and over","Females",4.9,7.3,6.8,4.6,8.5,15.8,8.1,6.2,9.6,8.2,4.3,"8/7/2020 8:39:04 AM"
"1665",493107,"10/1/2000 12:00:00 AM","15 to 24 years","Females",9.2,12.8,11.4,9.8,11.7,16.8,18.1,10.8,13.6,12.4,8.1,"8/7/2020 8:39:04 AM"
"1666",493108,"10/1/2000 12:00:00 AM","15 years and over","Females",5.2,7.3,7,4.8,8.4,14.8,9.2,6.2,10.5,8.7,4.5,"8/7/2020 8:39:04 AM"
"1667",493109,"11/1/2000 12:00:00 AM","15 to 24 years","Females",8.3,11.9,11.2,8.4,13.8,22.2,15.9,10.5,18.3,12.8,7.7,"8/7/2020 8:39:04 AM"
"1668",493110,"11/1/2000 12:00:00 AM","15 years and over","Females",4.6,6.5,6.8,5.1,8.8,16.4,9.2,6.2,11.5,8.1,4.5,"8/7/2020 8:39:04 AM"
"1669",493111,"12/1/2000 12:00:00 AM","15 to 24 years","Females",8.6,10.8,11.1,8.9,13.2,19.2,13.1,10.9,16.9,12.8,8.6,"8/7/2020 8:39:04 AM"
"1670",493112,"12/1/2000 12:00:00 AM","15 years and over","Females",5.1,6.4,6.7,4.7,8.6,16.2,8.6,6.2,11.1,7.7,4.8,"8/7/2020 8:39:04 AM"
"1671",493113,"1/1/2001 12:00:00 AM","15 to 24 years","Females",8.9,11.8,11.1,8.7,13.4,18.7,17.4,9.9,10.2,13.4,7.1,"8/7/2020 8:39:04 AM"
"1672",493114,"1/1/2001 12:00:00 AM","15 years and over","Females",5.3,6.6,6.8,4.7,8.7,13.3,9.6,6.1,10.8,8.3,5,"8/7/2020 8:39:04 AM"
"1673",493115,"2/1/2001 12:00:00 AM","15 to 24 years","Females",9.5,10.3,11.2,8.3,14.5,17,15.6,11.2,15.2,11.4,12.4,"8/7/2020 8:39:04 AM"
"1674",493116,"2/1/2001 12:00:00 AM","15 years and over","Females",5,6.4,6.7,4.6,9.5,13.3,9.7,6.1,10.9,8,5.6,"8/7/2020 8:39:04 AM"
"1675",493117,"3/1/2001 12:00:00 AM","15 to 24 years","Females",6.9,9.6,10.8,8.1,17.4,20.3,17.4,10.5,15.9,12.4,9.5,"8/7/2020 8:39:04 AM"
"1676",493118,"3/1/2001 12:00:00 AM","15 years and over","Females",4.8,5.8,6.7,4.8,10.7,13.6,10.3,6.1,11,8.3,5,"8/7/2020 8:39:04 AM"
"1677",493119,"4/1/2001 12:00:00 AM","15 to 24 years","Females",7.7,10.8,11.2,7.6,11.5,21.9,15.9,10.8,16.1,12.8,11.8,"8/7/2020 8:39:04 AM"
"1678",493120,"4/1/2001 12:00:00 AM","15 years and over","Females",5.1,6.4,6.7,4.9,10.4,16.2,9.4,5.9,11.6,8.1,5.5,"8/7/2020 8:39:04 AM"
"1679",493121,"5/1/2001 12:00:00 AM","15 to 24 years","Females",8,9,10,7.4,14,18.4,13.5,8.9,13.6,12.6,8.8,"8/7/2020 8:39:04 AM"
"1680",493122,"5/1/2001 12:00:00 AM","15 years and over","Females",4.5,6.1,6.6,5.3,10,13.6,8.9,5.7,10.7,8.6,5.3,"8/7/2020 8:39:04 AM"
"1681",493123,"6/1/2001 12:00:00 AM","15 to 24 years","Females",7.2,11.2,11.2,13.9,14,17.5,14.9,10.1,12.7,13.7,9.3,"8/7/2020 8:39:04 AM"
"1682",493124,"6/1/2001 12:00:00 AM","15 years and over","Females",4.3,6.6,6.8,6.4,8.7,13.5,9.4,5.9,11.4,9,5.1,"8/7/2020 8:39:04 AM"
"1683",493125,"7/1/2001 12:00:00 AM","15 to 24 years","Females",7.2,12.5,11.1,12.9,12.9,21.3,16,10.7,13.8,11.7,8.1,"8/7/2020 8:39:04 AM"
"1684",493126,"7/1/2001 12:00:00 AM","15 years and over","Females",4,7,6.8,5.9,9.6,14.1,8.4,6.2,11,8.5,4.8,"8/7/2020 8:39:04 AM"
"1685",493127,"8/1/2001 12:00:00 AM","15 to 24 years","Females",8.1,14.6,11,8.3,11.7,20.5,13.9,10.6,12.7,10.5,9.6,"8/7/2020 8:39:04 AM"
"1686",493128,"8/1/2001 12:00:00 AM","15 years and over","Females",4,7.6,6.9,4.9,9,14.6,8.8,6.2,11.1,8.6,5.7,"8/7/2020 8:39:04 AM"
"1687",493129,"9/1/2001 12:00:00 AM","15 to 24 years","Females",7.7,12.3,11.1,11.8,12.7,19.4,16.9,11,16.4,11,9.5,"8/7/2020 8:39:04 AM"
"1688",493130,"9/1/2001 12:00:00 AM","15 years and over","Females",4.2,6.9,6.9,5.3,8.8,13.2,8.8,6.4,11.7,8.6,5.6,"8/7/2020 8:39:04 AM"
"1689",493131,"10/1/2001 12:00:00 AM","15 to 24 years","Females",7.5,12,10.9,6.7,11.6,19,16.6,11.4,14.9,10.7,9.8,"8/7/2020 8:39:04 AM"
"1690",493132,"10/1/2001 12:00:00 AM","15 years and over","Females",4.4,7.4,6.9,5,8.6,13.8,8.6,6.4,11.5,8.3,5.2,"8/7/2020 8:39:04 AM"
"1691",493133,"11/1/2001 12:00:00 AM","15 to 24 years","Females",7.8,12.1,11.9,9.7,13.1,15.1,16.4,12.5,12.5,12.5,10.2,"8/7/2020 8:39:04 AM"
"1692",493134,"11/1/2001 12:00:00 AM","15 years and over","Females",4.4,7.5,6.9,4.6,8.8,12.7,8.2,6.4,11.7,8.4,5,"8/7/2020 8:39:04 AM"
"1693",493135,"12/1/2001 12:00:00 AM","15 to 24 years","Females",10.1,13.7,12.3,9.6,13.2,25.9,16.6,11.4,11.3,13.4,9.1,"8/7/2020 8:39:04 AM"
"1694",493136,"12/1/2001 12:00:00 AM","15 years and over","Females",4.5,8.3,7.3,4.5,8.4,14.4,8.2,6.7,11.6,8.8,5.2,"8/7/2020 8:39:04 AM"
"1695",493137,"1/1/2002 12:00:00 AM","15 to 24 years","Females",8.6,12.4,11.6,8.3,13.4,19.9,16.2,11.9,15.4,11.6,9.8,"8/7/2020 8:39:04 AM"
"1696",493138,"1/1/2002 12:00:00 AM","15 years and over","Females",4.4,7.6,7,4.2,9.6,14,8.1,6.8,11.1,8.1,5.4,"8/7/2020 8:39:04 AM"
"1697",493139,"2/1/2002 12:00:00 AM","15 to 24 years","Females",8.3,10.4,11.9,9.9,13.7,22.5,16.1,12.2,13.8,13.5,8.8,"8/7/2020 8:39:04 AM"
"1698",493140,"2/1/2002 12:00:00 AM","15 years and over","Females",4.8,7.4,7.2,4.9,8.5,15.2,7.8,6.9,11.8,8.5,5.3,"8/7/2020 8:39:04 AM"
"1699",493141,"3/1/2002 12:00:00 AM","15 to 24 years","Females",8.8,12.4,12.2,9.8,10.9,22.8,15.4,13.2,13.8,12.1,8.4,"8/7/2020 8:39:04 AM"
"1700",493142,"3/1/2002 12:00:00 AM","15 years and over","Females",4.7,7.9,7.3,4.9,8.2,15.1,7.9,7.2,11,8.2,5,"8/7/2020 8:39:04 AM"
"1701",493143,"4/1/2002 12:00:00 AM","15 to 24 years","Females",8.9,12.4,11.2,7.5,10.9,17.4,12.8,12,12.3,10.9,8.8,"8/7/2020 8:39:04 AM"
"1702",493144,"4/1/2002 12:00:00 AM","15 years and over","Females",5.1,7.9,7.2,4.5,7.2,13.5,8.3,7,9.1,8.2,4.8,"8/7/2020 8:39:04 AM"
"1703",493145,"5/1/2002 12:00:00 AM","15 to 24 years","Females",7.6,14.5,12.2,9.5,10.5,29.9,14.9,12.6,16.2,12.1,10.5,"8/7/2020 8:39:04 AM"
"1704",493146,"5/1/2002 12:00:00 AM","15 years and over","Females",5.3,8.4,7.3,4.8,7.9,16.6,9.6,6.8,11.3,7.9,5.3,"8/7/2020 8:39:04 AM"
"1705",493147,"6/1/2002 12:00:00 AM","15 to 24 years","Females",7,16.6,12,8.5,11.7,23.8,13.8,12.2,11.8,11.6,9.6,"8/7/2020 8:39:04 AM"
"1706",493148,"6/1/2002 12:00:00 AM","15 years and over","Females",4.7,8.6,7.3,4.6,7.7,15.2,8.1,7,10.4,8.1,4.8,"8/7/2020 8:39:04 AM"
"1707",493149,"7/1/2002 12:00:00 AM","15 to 24 years","Females",9.2,13.1,12,8.8,13.2,19.2,15.8,11.4,14.5,13.4,10,"8/7/2020 8:39:04 AM"
"1708",493150,"7/1/2002 12:00:00 AM","15 years and over","Females",5,7.8,7.2,4.6,7.6,14.2,9.6,6.5,11.2,8.7,4.9,"8/7/2020 8:39:04 AM"
"1709",493151,"8/1/2002 12:00:00 AM","15 to 24 years","Females",12,13.3,11.7,7.8,11.8,19.4,10.7,11.5,13.4,11.8,8.2,"8/7/2020 8:39:04 AM"
"1710",493152,"8/1/2002 12:00:00 AM","15 years and over","Females",4.9,7.5,7,4,7.9,14.7,9,6.8,11.1,7.7,4.4,"8/7/2020 8:39:04 AM"
"1711",493153,"9/1/2002 12:00:00 AM","15 to 24 years","Females",9.6,12.2,12,8,10.2,21.7,14.9,12.4,14.7,12.9,8.4,"8/7/2020 8:39:04 AM"
"1712",493154,"9/1/2002 12:00:00 AM","15 years and over","Females",5.3,7.7,7.1,4.2,8,14.5,8.5,6.7,11.2,8.1,4.6,"8/7/2020 8:39:04 AM"
"1713",493155,"10/1/2002 12:00:00 AM","15 to 24 years","Females",9.5,14,11.6,7.6,13.3,19.8,15,11.2,12.1,12,9.4,"8/7/2020 8:39:04 AM"
"1714",493156,"10/1/2002 12:00:00 AM","15 years and over","Females",5,7.7,7.1,4.9,8.2,14.9,8.7,6.6,11.2,8,4.8,"8/7/2020 8:39:04 AM"
"1715",493157,"11/1/2002 12:00:00 AM","15 to 24 years","Females",9.3,13.5,11.6,9.4,12.2,16.6,14.4,11.4,10.6,11.8,9.2,"8/7/2020 8:39:04 AM"
"1716",493158,"11/1/2002 12:00:00 AM","15 years and over","Females",5,7.9,7,4.8,8,14.7,8.1,6.5,10.5,8.2,4.9,"8/7/2020 8:39:04 AM"
"1717",493159,"12/1/2002 12:00:00 AM","15 to 24 years","Females",8.8,11.7,11.2,10.7,13.5,18.6,14.2,10.9,12.9,12.1,8.9,"8/7/2020 8:39:04 AM"
"1718",493160,"12/1/2002 12:00:00 AM","15 years and over","Females",4.7,8.1,7,5.2,8.7,15.8,8.2,6.4,9.6,7.9,4.9,"8/7/2020 8:39:04 AM"
"1719",493161,"1/1/2003 12:00:00 AM","15 to 24 years","Females",10.4,12.8,11.6,9.4,11.8,21.2,12.7,11.9,13.8,11.1,9,"8/7/2020 8:39:04 AM"
"1720",493162,"1/1/2003 12:00:00 AM","15 years and over","Females",5.1,8.2,7.1,4.9,8.1,16.4,8.6,6.5,10.8,7.8,4.8,"8/7/2020 8:39:04 AM"
"1721",493163,"2/1/2003 12:00:00 AM","15 to 24 years","Females",7.2,12.8,11.1,7.7,9.4,21.1,13.9,11.1,15.2,11.9,9.6,"8/7/2020 8:39:04 AM"
"1722",493164,"2/1/2003 12:00:00 AM","15 years and over","Females",4.6,7.8,7,4.9,8.4,15.9,8.2,6.5,10.8,8.1,5,"8/7/2020 8:39:04 AM"
"1723",493165,"3/1/2003 12:00:00 AM","15 to 24 years","Females",9.5,12,11.2,8.2,11.7,17.4,11.9,10.6,15.4,12.3,12.4,"8/7/2020 8:39:04 AM"
"1724",493166,"3/1/2003 12:00:00 AM","15 years and over","Females",5.3,8,7,5.3,7.8,14.7,7.9,6.2,11.3,8.5,5.4,"8/7/2020 8:39:04 AM"
"1725",493167,"4/1/2003 12:00:00 AM","15 to 24 years","Females",8.4,11.9,11.8,7,12.3,17.9,11.7,13.2,12.3,11.9,8.2,"8/7/2020 8:39:04 AM"
"1726",493168,"4/1/2003 12:00:00 AM","15 years and over","Females",5.6,7.8,7.4,4.2,8.4,14.5,8.2,6.8,10.5,9.1,4.7,"8/7/2020 8:39:04 AM"
"1727",493169,"5/1/2003 12:00:00 AM","15 to 24 years","Females",9.8,11.4,11.6,7.1,8.8,16.8,15.5,11.7,17.9,12.7,9.4,"8/7/2020 8:39:04 AM"
"1728",493170,"5/1/2003 12:00:00 AM","15 years and over","Females",5.7,8.1,7.5,3.9,9,14.1,8.3,6.8,10.6,9.2,4.7,"8/7/2020 8:39:04 AM"
"1729",493171,"6/1/2003 12:00:00 AM","15 to 24 years","Females",8.4,10.8,11.5,6.6,14.3,21.5,14.4,13.3,13.2,10.3,10.2,"8/7/2020 8:39:04 AM"
"1730",493172,"6/1/2003 12:00:00 AM","15 years and over","Females",5,7.7,7.1,4,7.2,14.7,7.6,6.9,9.3,8.2,5,"8/7/2020 8:39:04 AM"
"1731",493173,"7/1/2003 12:00:00 AM","15 to 24 years","Females",9.2,14,12.2,7.2,13.6,23.4,12.5,13.3,9,11.6,9.8,"8/7/2020 8:39:04 AM"
"1732",493174,"7/1/2003 12:00:00 AM","15 years and over","Females",4.8,7.8,7.1,3.8,8.1,14.5,7.9,6.8,9.7,8.4,4.6,"8/7/2020 8:39:04 AM"
"1733",493175,"8/1/2003 12:00:00 AM","15 to 24 years","Females",7.6,15.3,12.4,7.8,16.6,22,12.3,13.8,8.5,11.6,7.9,"8/7/2020 8:39:04 AM"
"1734",493176,"8/1/2003 12:00:00 AM","15 years and over","Females",4.7,7.8,7.2,4.5,8.5,13.7,7.4,6.6,9,9.1,4.5,"8/7/2020 8:39:04 AM"
"1735",493177,"9/1/2003 12:00:00 AM","15 to 24 years","Females",6.7,15,13.1,9.3,15.1,18.4,11.2,14.9,9.7,13.3,9.7,"8/7/2020 8:39:04 AM"
"1736",493178,"9/1/2003 12:00:00 AM","15 years and over","Females",4.4,8.4,7.5,5.1,7.6,15.8,8,7.4,9.3,8.7,4.6,"8/7/2020 8:39:04 AM"
"1737",493179,"10/1/2003 12:00:00 AM","15 to 24 years","Females",7,11.9,12,8.6,10.4,16.7,11.6,13.9,12.7,12.1,9.5,"8/7/2020 8:39:04 AM"
"1738",493180,"10/1/2003 12:00:00 AM","15 years and over","Females",4.3,7.5,7,4.9,6.8,13.8,7.5,7,9.8,8.2,4.9,"8/7/2020 8:39:04 AM"
"1739",493181,"11/1/2003 12:00:00 AM","15 to 24 years","Females",7,13.9,11.6,8.9,12.1,20.9,13.5,11.6,14.1,12.4,10.3,"8/7/2020 8:39:04 AM"
"1740",493182,"11/1/2003 12:00:00 AM","15 years and over","Females",4.5,7.8,7,4.9,8,14.9,8.2,6.4,10,8.3,4.8,"8/7/2020 8:39:04 AM"
"1741",493183,"12/1/2003 12:00:00 AM","15 to 24 years","Females",7.1,12.9,11.5,8.8,13,21.8,10,12.4,11.3,11.3,11.8,"8/7/2020 8:39:04 AM"
"1742",493184,"12/1/2003 12:00:00 AM","15 years and over","Females",4.7,7.2,6.9,4.8,7.7,15.6,7.4,6.5,9.7,8.2,5.1,"8/7/2020 8:39:04 AM"
"1743",493185,"1/1/2004 12:00:00 AM","15 to 24 years","Females",8.1,15,12,9.8,14.5,17,10.3,11.6,11.5,13.1,11.4,"8/7/2020 8:39:04 AM"
"1744",493186,"1/1/2004 12:00:00 AM","15 years and over","Females",5,7.2,7,5.1,8.5,13.8,8.2,6.3,10,8.5,5.4,"8/7/2020 8:39:04 AM"
"1745",493187,"2/1/2004 12:00:00 AM","15 to 24 years","Females",8,14.9,13,10.2,11.7,20.4,9.7,13.9,15.4,13.5,10.7,"8/7/2020 8:39:04 AM"
"1746",493188,"2/1/2004 12:00:00 AM","15 years and over","Females",4.9,7.7,6.9,4.7,8.1,14.3,7.7,6.3,11,8.2,5.2,"8/7/2020 8:39:04 AM"
"1747",493189,"3/1/2004 12:00:00 AM","15 to 24 years","Females",8.5,14.8,12.2,9.7,11.9,19.7,11.2,13.2,12.3,11.5,8.2,"8/7/2020 8:39:04 AM"
"1748",493190,"3/1/2004 12:00:00 AM","15 years and over","Females",5,7.6,6.9,5,8.2,13.8,8.2,6.4,12,7.7,5.4,"8/7/2020 8:39:04 AM"
"1749",493191,"4/1/2004 12:00:00 AM","15 to 24 years","Females",7.7,14,12.4,10.8,12.6,18.8,12.7,12.9,13.8,13.2,10,"8/7/2020 8:39:04 AM"
"1750",493192,"4/1/2004 12:00:00 AM","15 years and over","Females",4.5,7.5,6.8,4.7,8.3,14.2,8,6.5,10.7,7.8,5.4,"8/7/2020 8:39:04 AM"
"1751",493193,"5/1/2004 12:00:00 AM","15 to 24 years","Females",6.9,13.5,11.5,10.1,12,21,11.7,12.6,13.1,10.8,7.8,"8/7/2020 8:39:04 AM"
"1752",493194,"5/1/2004 12:00:00 AM","15 years and over","Females",4.3,7.4,6.6,5.1,7.8,14.2,7.5,6.4,10.3,7.4,4.3,"8/7/2020 8:39:04 AM"
"1753",493195,"6/1/2004 12:00:00 AM","15 to 24 years","Females",7.1,12.3,11.3,10.9,12.4,18.2,11.9,11.8,17.5,11.9,8.1,"8/7/2020 8:39:04 AM"
"1754",493196,"6/1/2004 12:00:00 AM","15 years and over","Females",4.6,7.1,6.8,6.1,8.4,13.8,8.1,6.4,10.1,7.9,3.8,"8/7/2020 8:39:04 AM"
"1755",493197,"7/1/2004 12:00:00 AM","15 to 24 years","Females",6.3,12,11.5,11.2,10.5,16.2,13.2,12.1,21.9,12.4,9.5,"8/7/2020 8:39:04 AM"
"1756",493198,"7/1/2004 12:00:00 AM","15 years and over","Females",4.4,7.1,6.8,5.1,8.4,12.9,8,6.7,10.1,7.8,4.6,"8/7/2020 8:39:04 AM"
"1757",493199,"8/1/2004 12:00:00 AM","15 to 24 years","Females",9.8,10.1,11.8,11.8,12.6,17.6,11.6,11.9,16.9,13.2,9.7,"8/7/2020 8:39:04 AM"
"1758",493200,"8/1/2004 12:00:00 AM","15 years and over","Females",5,7.1,6.9,5.2,8.5,13.4,7.4,6.7,10.7,7.7,4.3,"8/7/2020 8:39:04 AM"
"1759",493201,"9/1/2004 12:00:00 AM","15 to 24 years","Females",7.6,11.2,11.3,10.1,14,19.7,11.8,12.6,13.6,10.9,9.2,"8/7/2020 8:39:04 AM"
"1760",493202,"9/1/2004 12:00:00 AM","15 years and over","Females",4.8,6.4,6.7,5.1,8.2,14.4,8,6.8,10.6,7.4,4.9,"8/7/2020 8:39:04 AM"
"1761",493203,"10/1/2004 12:00:00 AM","15 to 24 years","Females",7.6,12.5,11.8,10.5,13.3,22.5,12.6,12.2,14.9,12.9,7.2,"8/7/2020 8:39:04 AM"
"1762",493204,"10/1/2004 12:00:00 AM","15 years and over","Females",4.8,7,6.9,4.8,8.6,14.7,7.4,6.8,10.1,7.7,4.4,"8/7/2020 8:39:04 AM"
"1763",493205,"11/1/2004 12:00:00 AM","15 to 24 years","Females",7,11.2,11.7,9.1,13.1,24.4,13.9,12.4,15.2,12.9,6.6,"8/7/2020 8:39:04 AM"
"1764",493206,"11/1/2004 12:00:00 AM","15 years and over","Females",4.8,6,7,4.5,8.1,15.4,8.3,7.2,9.7,8.1,4.3,"8/7/2020 8:39:04 AM"
"1765",493207,"12/1/2004 12:00:00 AM","15 to 24 years","Females",6.7,10,11.1,7.8,11.1,18.3,15.3,12.1,15.2,12.9,4.8,"8/7/2020 8:39:04 AM"
"1766",493208,"12/1/2004 12:00:00 AM","15 years and over","Females",4.5,5.9,6.8,4.4,7.3,13.4,8.5,7.1,10,7.7,3.8,"8/7/2020 8:39:04 AM"
